game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2000_15_NO_SF,2000,REG,15,2000-12-10,Sunday,16:15,NO,31.0,SF,27.0,Home,-4.0,58.0,0.0,2000121006,1202.0,,200012100sfo,,201210025,,7,7,,,3.0,,,47.5,,,1,outdoors,grass,55.0,13.0,00-0001823,00-0005755,Aaron Brooks,Jeff Garcia,Jim Haslett,Steve Mariucci,Larry Nemmers,SFO00,3Com Park,1431.5005126151552,1493.252771649027,1414.903650804238,1509.8496334599442,0.4687368203264214,0.5312631796735786,0.870090361354869
2000_15_MIN_STL,2000,REG,15,2000-12-10,Sunday,16:15,MIN,29.0,STL,40.0,Home,11.0,69.0,0.0,2000121004,1200.0,,200012100ram,,201210014,,10,7,,,3.5,,,56.5,,,0,dome,astroturf,,,00-0003739,00-0017200,Daunte Culpepper,Kurt Warner,Dennis Green,Mike Martz,Ron Winter,STL00,TWA Dome,1569.577341635364,1652.1388780161953,1600.2431298709012,1621.4730897806583,0.43905358965069924,0.5609464103493007,1.7024614552332513
2000_15_NYJ_OAK,2000,REG,15,2000-12-10,Sunday,20:20,NYJ,7.0,OAK,31.0,Home,24.0,38.0,0.0,2000121013,1204.0,,200012100rai,,201210013,,7,7,,,3.5,,,47.0,,,0,outdoors,grass,54.0,9.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Al Groh,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum,1644.4482905107689,1620.3573432634528,1673.3974212011537,1591.4082125730679,0.5912021312939096,0.40879786870609036,-2.563637889892643
2000_15_BUF_IND,2000,REG,15,2000-12-11,Monday,09:00,BUF,20.0,IND,44.0,Home,24.0,64.0,0.0,2000121100,1205.0,,200012110clt,,201211011,,8,8,,,6.0,,,45.0,,,1,dome,astroturf,,,00-0008612,00-0010346,Rob Johnson,Peyton Manning,Wade Phillips,Jim Mora,Jeff Triplette,IND99,RCA Dome,1585.1721574154844,1538.495177202466,1611.9252305868051,1511.7421040311453,0.6222132052688383,0.3777867947311617,-3.467079208520736
2000_16_WAS_PIT,2000,REG,16,2000-12-16,Saturday,12:30,WAS,3.0,PIT,24.0,Home,21.0,27.0,0.0,2000121600,1206.0,,200012160pit,,201216023,,6,6,,,-1.0,,,37.5,,,0,outdoors,astroturf,44.0,0.0,00-0005885,00-0015700,Jeff George,Kordell Stewart,Terry Robiskie,Bill Cowher,Mike Carey,PIT99,Three Rivers Stadium,1489.1310888314806,1546.4526781028915,1524.826314279931,1510.757452654441,0.47509286199093265,0.5249071380090673,0.6928635708564344
2000_16_OAK_SEA,2000,REG,16,2000-12-16,Saturday,16:05,OAK,24.0,SEA,27.0,Home,3.0,51.0,0.0,2000121601,1207.0,,200012160sea,,201216026,,6,6,,,-6.0,,,47.5,,,1,outdoors,fieldturf,52.0,21.0,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA99,Husky Stadium,1439.680284096509,1673.3974212011537,1462.648180790337,1650.4295245073258,0.2469165759128272,0.7530834240871728,7.748685484185789
2000_16_NE_BUF,2000,REG,16,2000-12-17,Sunday,13:00,NE,13.0,BUF,10.0,Home,-3.0,23.0,1.0,2000121708,1216.0,,200012170buf,,201217002,,7,6,,,4.5,,,39.0,,,1,outdoors,astroturf,35.0,25.0,00-0001361,00-0008612,Drew Bledsoe,Rob Johnson,Bill Belichick,Wade Phillips,Phil Luckett,BUF00,Ralph Wilson Stadium,1511.7421040311453,1406.7698261027936,1490.475169158977,1428.036760974962,0.6973113971587679,0.3026886028412321,-5.798891117134072
2000_16_SD_CAR,2000,REG,16,2000-12-17,Sunday,13:00,SD,22.0,CAR,30.0,Home,8.0,52.0,0.0,2000121709,1217.0,,200012170car,,201217029,,7,7,,,8.5,,,38.5,,,0,outdoors,grass,36.0,15.0,00-0009715,00-0001218,Ryan Leaf,Steve Beuerlein,Mike Riley,George Seifert,Bill Carollo,CAR00,Ericsson Stadium,1511.7634527723803,1305.324127896919,1521.183658775179,1295.9039218941202,0.8051217948487963,0.1948782051512037,-9.857572995018455
2000_16_JAX_CIN,2000,REG,16,2000-12-17,Sunday,13:00,JAX,14.0,CIN,17.0,Home,3.0,31.0,0.0,2000121707,1215.0,,200012170cin,,201217004,,7,7,,,-10.5,,,42.5,,,1,outdoors,grass,9.0,20.0,00-0002110,00-0011434,Mark Brunell,Scott Mitchell,Tom Coughlin,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium,1310.5374592791823,1542.165715419182,1333.436955472318,1519.2662192260464,0.24915932734789414,0.7508406726521059,7.665130245599994
2000_16_TEN_CLE,2000,REG,16,2000-12-17,Sunday,13:00,TEN,24.0,CLE,0.0,Home,-24.0,24.0,0.0,2000121710,1218.0,,200012170cle,,201217005,,7,7,,,-16.0,,,37.0,,,1,outdoors,grass,20.0,35.0,00-0011024,00-0012726,Steve McNair,Doug Pederson,Jeff Fisher,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium,1258.4650269058611,1699.8360482533321,1252.0733156763424,1706.2277594828508,0.09025894269356696,0.9097410573064331,16.054840853898842
2000_16_DEN_KC,2000,REG,16,2000-12-17,Sunday,13:00,DEN,7.0,KC,20.0,Home,13.0,27.0,0.0,2000121703,1211.0,,200012170kan,,201217012,,7,7,,,-3.0,,,47.0,,,1,outdoors,grass,9.0,6.0,00-0005589,00-0006300,Gus Frerotte,Elvis Grbac,Mike Shanahan,Gunther Cunningham,Ron Winter,KAN00,Arrowhead Stadium,1479.9720981543876,1616.9139209478083,1516.8977519448645,1579.9882671573314,0.36400062635140584,0.6359993736485942,3.877672911736827
2000_16_GB_MIN,2000,REG,16,2000-12-17,Sunday,13:00,GB,33.0,MIN,28.0,Home,-5.0,61.0,0.0,2000121705,1213.0,,200012170min,,201217016,,7,7,,,7.5,,,49.0,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,1621.4730897806583,1529.1219526269128,1594.5989696937584,1555.9960727138127,0.6817605454415055,0.31823945455849445,-5.294045486149816
2000_16_ATL_NO,2000,REG,16,2000-12-17,Sunday,13:00,ATL,7.0,NO,23.0,Home,16.0,30.0,0.0,2000121700,1208.0,,200012170nor,,201217018,,14,7,,,10.0,,,41.0,,,1,dome,astroturf,,,00-0019087,00-0001823,Doug Johnson,Aaron Brooks,Dan Reeves,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome,1509.8496334599442,1296.7164924275883,1521.6241123798795,1284.942013507653,0.8110966163587393,0.1889033836412607,-10.12532564129424
2000_16_DET_NYJ,2000,REG,16,2000-12-17,Sunday,13:00,DET,10.0,NYJ,7.0,Home,-3.0,17.0,0.0,2000121704,1212.0,,200012170nyj,,201217020,,7,7,,,6.5,,,39.5,,,0,outdoors,grass,63.0,20.0,00-0000865,00-0016193,Charlie Batch,Vinny Testaverde,Gary Moeller,Al Groh,Ron Blum,NYC00,Giants Stadium,1591.4082125730679,1512.0150716091082,1571.115683831779,1532.307600350397,0.665362058685319,0.33463794131468105,-4.775725638558388
2000_16_CHI_SF,2000,REG,16,2000-12-17,Sunday,16:05,CHI,0.0,SF,17.0,Home,17.0,17.0,0.0,2000121702,1210.0,,200012170sfo,,201217025,,7,7,,,6.0,,,45.5,,,0,outdoors,grass,58.0,6.0,00-0011044,00-0005755,Cade McNown,Jeff Garcia,Dick Jauron,Steve Mariucci,Dick Hantak,SFO00,3Com Park,1414.903650804238,1368.6347716108687,1438.9615495175665,1344.5768728975402,0.62166083043871,0.37833916956129,-3.450755167734769
2000_16_BAL_ARI,2000,REG,16,2000-12-17,Sunday,16:15,BAL,13.0,ARI,7.0,Home,-6.0,20.0,0.0,2000121701,1209.0,,200012170crd,,201217022,,7,7,,,-15.0,,,37.5,,,0,outdoors,grass,68.0,3.0,00-0004293,00-0013042,Trent Dilfer,Jake Plummer,Brian Billick,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium,1241.8285599499109,1604.5747962817893,1236.0513158846825,1610.3520403470177,0.13495073402665042,0.8650492659733495,12.909849453275138
2000_16_IND_MIA,2000,REG,16,2000-12-17,Sunday,16:15,IND,20.0,MIA,13.0,Home,-7.0,33.0,0.0,2000121706,1214.0,,200012170mia,,201217015,,6,7,,,3.0,,,42.0,,,1,outdoors,grass,81.0,0.0,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Jim Mora,Dave Wannstedt,Walt Anderson,MIA00,Pro Player Stadium,1627.420651311604,1611.9252305868051,1600.9239417822619,1638.4219401161472,0.5791919914826824,0.4208080085173176,-2.219816828991952
2000_16_NYG_DAL,2000,REG,16,2000-12-17,Sunday,20:20,NYG,17.0,DAL,13.0,Home,-4.0,30.0,0.0,2000121711,1219.0,,200012170dal,,201217006,,7,7,,,-6.5,,,36.0,,,1,outdoors,astroturf,41.0,5.0,00-0003292,00-0018272,Kerry Collins,Anthony Wright,Jim Fassel,Dave Campo,Tom White,DAL99,Texas Stadium,1445.366888183099,1566.3386181107123,1431.7159284357497,1579.9895778580617,0.3855371900588732,0.6144628099411268,3.238869197104532
2000_16_STL_TB,2000,REG,16,2000-12-18,Monday,09:00,STL,35.0,TB,38.0,Home,3.0,73.0,0.0,2000121800,1220.0,,200012180tam,,201218027,,8,8,,,-1.0,,,49.0,,,0,outdoors,grass,49.0,5.0,00-0017200,00-0009266,Kurt Warner,Shaun King,Mike Martz,Tony Dungy,Johnny Grier,TAM00,Raymond James Stadium,1650.3434017970685,1600.2431298709012,1661.7243927498491,1588.8621389181205,0.6268341089095711,0.37316589109042886,-3.604010877046694
2000_17_JAX_NYG,2000,REG,17,2000-12-23,Saturday,12:30,JAX,25.0,NYG,28.0,Home,3.0,53.0,0.0,2000122300,1221.0,,200012230nyg,,201223019,,6,6,,,4.0,,,37.5,,,0,outdoors,grass,23.0,12.0,00-0002110,00-0003292,Mark Brunell,Kerry Collins,Tom Coughlin,Jim Fassel,Dick Hantak,NYC00,Giants Stadium,1579.9895778580617,1519.2662192260464,1590.9378065037386,1508.3179905803695,0.6410237460537135,0.3589762539462865,-4.0289343452806134
2000_17_SF_DEN,2000,REG,17,2000-12-23,Saturday,16:15,SF,9.0,DEN,38.0,Home,29.0,47.0,0.0,2000122301,1222.0,,200012230den,,201223007,,6,6,,,7.0,,,48.5,,,0,outdoors,grass,45.0,7.0,00-0005755,00-0005589,Jeff Garcia,Gus Frerotte,Steve Mariucci,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,1579.9882671573314,1438.9615495175665,1599.4992433101513,1419.4505733647466,0.7392499014663189,0.26075009853368114,-7.241068705590596
2000_17_BUF_SEA,2000,REG,17,2000-12-23,Saturday,20:20,BUF,42.0,SEA,23.0,Home,-19.0,65.0,0.0,2000122302,1223.0,,200012230sea,,201223026,,6,7,,,3.0,,,42.5,,,0,outdoors,fieldturf,41.0,3.0,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Ron Blum,SEA99,Husky Stadium,1462.648180790337,1490.475169158977,1428.5410302392277,1524.5823197100863,0.5175112071050296,0.4824887928949704,-0.48692046525439764
2000_17_KC_ATL,2000,REG,17,2000-12-24,Sunday,13:00,KC,13.0,ATL,29.0,Home,16.0,42.0,0.0,2000122404,1228.0,,200012240atl,,201224001,,7,7,,,-4.5,,,40.5,,,0,dome,astroturf,,,00-0006300,00-0002876,Elvis Grbac,Chris Chandler,Gunther Cunningham,Dan Reeves,Larry Nemmers,ATL00,Georgia Dome,1284.942013507653,1516.8977519448645,1331.7644051608097,1470.0753602917077,0.2488068241829101,0.7511931758170899,7.67822953748846
2000_17_NYJ_BAL,2000,REG,17,2000-12-24,Sunday,13:00,NYJ,20.0,BAL,34.0,Home,14.0,54.0,0.0,2000122407,1231.0,,200012240rav,,201224033,,7,7,,,6.0,,,35.5,,,0,outdoors,grass,36.0,5.0,00-0016193,00-0004293,Vinny Testaverde,Trent Dilfer,Al Groh,Brian Billick,Walt Coleman,BAL00,PSINet Stadium,1610.3520403470177,1571.115683831779,1633.4623805209042,1548.0053436578926,0.6120935987536813,0.3879064012463187,-3.1694542606095455
2000_17_CHI_DET,2000,REG,17,2000-12-24,Sunday,13:00,CHI,23.0,DET,20.0,Home,-3.0,43.0,0.0,2000122402,1226.0,,200012240det,,201224008,,7,7,,,10.0,,,37.0,,,1,dome,astroturf,,,00-0010560,00-0002787,Shane Matthews,Stoney Case,Dick Jauron,Gary Moeller,Tom White,DET99,Pontiac Silverdome,1532.307600350397,1344.5768728975402,1508.2849377575803,1368.5995354903569,0.7876676407183035,0.21233235928169647,-9.109229098114275
2000_17_TB_GB,2000,REG,17,2000-12-24,Sunday,13:00,TB,14.0,GB,17.0,Home,3.0,31.0,1.0,2000122410,1234.0,,200012240gnb,,201224009,,6,7,,,2.5,,,38.0,,,1,outdoors,grass,15.0,15.0,00-0009266,00-0005106,Shaun King,Brett Favre,Tony Dungy,Mike Sherman,Ron Winter,GNB00,Lambeau Field,1555.9960727138127,1661.7243927498491,1574.0962511033451,1643.6242143603167,0.4065218726867277,0.5934781273132723,2.6291328014414557
2000_17_MIA_NE,2000,REG,17,2000-12-24,Sunday,13:00,MIA,27.0,NE,24.0,Home,-3.0,51.0,0.0,2000122405,1229.0,,200012240nwe,,201224017,,7,7,,,-4.0,,,35.0,,,1,outdoors,grass,31.0,10.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium,1428.036760974962,1600.9239417822619,1418.3513494779145,1610.6093532793093,0.317570343994529,0.682429656005471,5.315487232291998
2000_17_STL_NO,2000,REG,17,2000-12-24,Sunday,13:00,STL,26.0,NO,21.0,Home,-5.0,47.0,0.0,2000122409,1233.0,,200012240nor,,201224018,,6,7,,,-3.5,,,56.0,,,1,dome,astroturf,,,00-0017200,00-0001823,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome,1521.6241123798795,1588.8621389181205,1503.456761373369,1607.029489924631,0.460881438773634,0.539118561226366,1.08952106152964
2000_17_CIN_PHI,2000,REG,17,2000-12-24,Sunday,13:00,CIN,7.0,PHI,16.0,Home,9.0,23.0,0.0,2000122403,1227.0,,200012240phi,,201224021,,7,14,,,10.5,,,35.0,,,0,outdoors,astroturf,31.0,7.0,00-0011434,00-0011022,Scott Mitchell,Donovan McNabb,Dick LeBeau,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium,1566.834597020696,1333.436955472318,1575.5311090475718,1324.7404434454422,0.8283251279510261,0.17167487204897391,-10.935905661935122
2000_17_ARI_WAS,2000,REG,17,2000-12-24,Sunday,13:00,ARI,3.0,WAS,20.0,Home,17.0,23.0,0.0,2000122400,1224.0,,200012240was,,201224028,,7,8,,,7.0,,,38.5,,,1,outdoors,grass,34.0,7.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Dave McGinnis,Terry Robiskie,Jeff Triplette,WAS00,FedExField,1510.757452654441,1236.0513158846825,1519.6881305825673,1227.1206379565563,0.8595544311160205,0.14044556888397952,-12.588245470790344
2000_17_PIT_SD,2000,REG,17,2000-12-24,Sunday,16:05,PIT,34.0,SD,21.0,Home,-13.0,55.0,0.0,2000122408,1232.0,,200012240sdg,,201224024,,8,7,,,-3.0,,,37.5,,,0,outdoors,grass,62.0,8.0,00-0015700,00-0009715,Kordell Stewart,Ryan Leaf,Bill Cowher,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,1295.9039218941202,1524.826314279931,1281.2680717198336,1539.4621644542176,0.2520846779444595,0.7479153220555406,7.556895695432432
2000_17_MIN_IND,2000,REG,17,2000-12-24,Sunday,16:15,MIN,10.0,IND,31.0,Home,21.0,41.0,0.0,2000122406,1230.0,,200012240clt,,201224011,,7,7,,,3.0,,,53.5,,,0,dome,astroturf,,,00-0001785,00-0010346,Bubby Brewster,Peyton Manning,Dennis Green,Jim Mora,Bill Carollo,IND99,RCA Dome,1638.4219401161472,1594.5989696937584,1664.3756911903452,1568.6452186195604,0.6183436572874098,0.3816563427125902,-3.3529188168955533
2000_17_CAR_OAK,2000,REG,17,2000-12-24,Sunday,16:15,CAR,9.0,OAK,52.0,Home,43.0,61.0,0.0,2000122401,1225.0,,200012240rai,,201224013,,7,8,,,9.0,,,45.5,,,0,outdoors,grass,56.0,8.0,00-0001218,00-0005741,Steve Beuerlein,Rich Gannon,George Seifert,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum,1650.4295245073258,1521.183658775179,1673.2433421560922,1498.3698411264127,0.7259672977239687,0.27403270227603127,-6.76983462928587
2000_17_DAL_TEN,2000,REG,17,2000-12-25,Monday,09:00,DAL,0.0,TEN,31.0,Home,31.0,31.0,0.0,2000122500,1235.0,,200012250oti,,201225010,,8,8,,,13.5,,,37.5,,,0,outdoors,grass,29.0,10.0,00-0018272,00-0011024,Anthony Wright,Steve McNair,Dave Campo,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum,1706.2277594828508,1431.7159284357497,1716.9464984781823,1420.9971894404182,0.8594193491532025,0.1405806508467975,-12.580473241884047
2000_18_IND_MIA,2000,WC,18,2000-12-30,Saturday,12:30,IND,17.0,MIA,23.0,Home,6.0,40.0,1.0,2000123001,1244.0,,200012300mia,,201230015,,6,6,,,-1.5,,,42.0,,,1,outdoors,grass,59.0,12.0,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Jim Mora,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium,1610.6093532793093,1664.3756911903452,1632.8620458313062,1642.1229986383482,0.4801990083756865,0.5198009916243135,0.5506535164414345
2000_18_STL_NO,2000,WC,18,2000-12-30,Saturday,16:00,STL,28.0,NO,31.0,Home,3.0,59.0,0.0,2000123000,1243.0,,200012300nor,,201230018,,6,6,,,-5.5,,,55.0,,,1,dome,astroturf,,,00-0017200,00-0001823,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome,1503.456761373369,1607.029489924631,1521.4655310919438,1589.0207202060562,0.4095190280568413,0.5904809719431587,2.5429091420504757
2000_18_DEN_BAL,2000,WC,18,2000-12-31,Sunday,12:30,DEN,3.0,BAL,21.0,Home,18.0,24.0,0.0,2000123101,1245.0,,200012310rav,,201231033,,8,7,,,3.5,,,41.0,,,0,outdoors,grass,22.0,20.0,00-0005589,00-0004293,Gus Frerotte,Trent Dilfer,Mike Shanahan,Brian Billick,Larry Nemmers,BAL00,PSINet Stadium,1633.4623805209042,1599.4992433101513,1659.0584824740174,1573.903141357038,0.6048621866783128,0.3951378133216872,-2.958525488430114
2000_18_TB_PHI,2000,WC,18,2000-12-31,Sunday,16:15,TB,3.0,PHI,21.0,Home,18.0,24.0,0.0,2000123100,1246.0,,200012310phi,,201231021,,7,7,,,-3.0,,,34.0,,,0,outdoors,astroturf,34.0,18.0,00-0009266,00-0011022,Shaun King,Donovan McNabb,Tony Dungy,Andy Reid,Mike Carey,PHI99,Veterans Stadium,1575.5311090475718,1643.6242143603167,1610.5331558623523,1608.6221675455363,0.4596586517153866,0.5403413482846133,1.1237242125097964
2000_19_NO_MIN,2000,DIV,19,2001-01-06,Saturday,12:30,NO,16.0,MIN,34.0,Home,18.0,50.0,0.0,2001010600,1248.0,,200101060min,,210106016,,7,13,,,8.0,,,49.5,,,0,dome,astroturf,,,00-0001823,00-0003739,Aaron Brooks,Daunte Culpepper,Jim Haslett,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,1568.6452186195604,1521.4655310919438,1593.0733140219816,1497.0374356895227,0.6228931960574483,0.3771068039425517,-3.487187501104663
2000_19_MIA_OAK,2000,DIV,19,2001-01-06,Saturday,16:00,MIA,0.0,OAK,27.0,Home,27.0,27.0,0.0,2001010601,1249.0,,200101060rai,,210106013,,7,13,,,9.0,,,42.0,,,0,outdoors,grass,58.0,6.0,00-0005180,00-0005741,Jay Fiedler,Rich Gannon,Dave Wannstedt,Jon Gruden,Phil Luckett,OAK00,Network Associates Coliseum,1673.2433421560922,1632.8620458313062,1701.565543817871,1604.5398441695274,0.613657325390141,0.38634267460985905,-3.2152518529914413
2000_19_BAL_TEN,2000,DIV,19,2001-01-07,Sunday,12:30,BAL,24.0,TEN,10.0,Home,-14.0,34.0,0.0,2001010700,1251.0,,200101070oti,,210107010,,7,13,,,6.0,,,34.0,,,1,outdoors,grass,48.0,6.0,00-0004293,00-0011024,Trent Dilfer,Steve McNair,Brian Billick,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum,1716.9464984781823,1659.0584824740174,1678.9804300318253,1697.0245509203744,0.6372593769579761,0.3627406230420239,-3.9155206401665965
2000_19_PHI_NYG,2000,DIV,19,2001-01-07,Sunday,16:00,PHI,10.0,NYG,20.0,Home,10.0,30.0,0.0,2001010701,1252.0,,200101070nyg,,210107019,,7,15,,,4.5,,,33.5,,,1,outdoors,grass,39.0,5.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Ed Hochuli,NYC00,Giants Stadium,1590.9378065037386,1610.5331558623523,1615.76733909609,1585.703623270001,0.5293309384120666,0.4706690615879334,-0.8161860256554518
2000_20_MIN_NYG,2000,CON,20,2001-01-14,Sunday,13:00,MIN,0.0,NYG,41.0,Home,41.0,41.0,0.0,2001011401,1253.0,,200101140nyg,,210114019,,8,7,,,-1.0,,,41.5,,,0,outdoors,grass,35.0,5.0,00-0003739,00-0003292,Daunte Culpepper,Kerry Collins,Dennis Green,Jim Fassel,Tony Corrente,NYC00,Giants Stadium,1615.76733909609,1593.0733140219816,1649.5421928612961,1559.2984602567753,0.589257269240324,0.41074273075967604,-2.507761002964335
2000_20_BAL_OAK,2000,CON,20,2001-01-14,Sunday,16:00,BAL,16.0,OAK,3.0,Home,-13.0,19.0,0.0,2001011400,1254.0,,200101140rai,,210114013,,7,8,,,6.0,,,38.0,,,0,outdoors,grass,56.0,12.0,00-0004293,00-0005741,Trent Dilfer,Rich Gannon,Brian Billick,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum,1701.565543817871,1697.0245509203744,1668.8345903320235,1729.755504406222,0.5637507743001411,0.4362492256998589,-1.7816397158998643
2000_21_BAL_NYG,2000,SB,21,2001-01-28,Sunday,18:18,BAL,34.0,NYG,7.0,Neutral,-27.0,41.0,0.0,2001012800,1255.0,,200101280nyg,,210128019,,14,14,,,-3.0,,,33.0,,,0,outdoors,grass,65.0,8.0,00-0004293,00-0003292,Trent Dilfer,Kerry Collins,Brian Billick,Jim Fassel,Gerry Austin,TAM00,Raymond James Stadium,1649.5421928612961,1729.755504406222,1617.111580113457,1762.186117154061,0.4423854408587629,0.5576145591412371,1.608532461797031
2001_01_CHI_BAL,2001,REG,1,2001-09-09,Sunday,13:00,CHI,6.0,BAL,17.0,Home,11.0,23.0,0.0,2001090902,17672.0,,200109090rav,,210909033,,7,7,,,10.5,,,33.5,,,0,outdoors,grass,83.0,10.0,00-0010560,00-0006300,Shane Matthews,Elvis Grbac,Dick Jauron,Brian Billick,Joseph Rider,BAL00,PSINet Stadium,1677.314698493221,1413.611688778539,1685.4201739297291,1405.5062133420308,0.8517325784890568,0.1482674215109432,-12.148120388587277
2001_01_NO_BUF,2001,REG,1,2001-09-09,Sunday,13:00,NO,24.0,BUF,6.0,Home,-18.0,30.0,0.0,2001090906,17676.0,,200109090buf,,210909002,,7,7,,,-1.5,,,37.5,,,0,outdoors,astroturf,87.0,10.0,00-0001823,00-0008612,Aaron Brooks,Rob Johnson,Jim Haslett,Gregg Williams,Larry Mallam,BUF00,Ralph Wilson Stadium,1518.120154205758,1499.6650819119802,1480.3328376428435,1537.4523984748946,0.583338731237874,0.41666126876212595,-2.338202891751107
2001_01_NE_CIN,2001,REG,1,2001-09-09,Sunday,13:00,NE,17.0,CIN,23.0,Home,6.0,40.0,0.0,2001090905,17675.0,,200109090cin,,210909004,,7,7,,,0.0,,,36.0,,,0,outdoors,grass,79.0,8.0,00-0001361,00-0009311,Drew Bledsoe,Jon Kitna,Bill Belichick,Dick LeBeau,John Smith,CIN00,Paul Brown Stadium,1384.2260971084463,1446.9454041502026,1407.0288212439725,1424.1426800146764,0.46735081205629164,0.5326491879437083,0.9087722816702535
2001_01_SEA_CLE,2001,REG,1,2001-09-09,Sunday,13:00,SEA,9.0,CLE,6.0,Home,-3.0,15.0,0.0,2001090910,17680.0,,200109090cle,,210909005,,7,7,,,-4.0,,,38.5,,,0,outdoors,grass,81.0,12.0,00-0007091,00-0003535,Matt Hasselbeck,Tim Couch,Mike Holmgren,Butch Davis,Bill Etzler,CLE00,Cleveland Browns Stadium,1335.5391215031493,1453.7724902602824,1323.666731065631,1465.6448806978008,0.38927815472057153,0.6107218452794285,3.129334750285325
2001_01_TB_DAL,2001,REG,1,2001-09-09,Sunday,13:00,TB,10.0,DAL,6.0,Home,-4.0,16.0,0.0,2001090911,17681.0,,200109090dal,,210909006,,7,7,,,-9.0,,,34.0,,,0,outdoors,astroturf,69.0,10.0,00-0008442,00-0020404,Brad Johnson,Quincy Carter,Tony Dungy,Dave Campo,Paul Labenne,DAL99,Texas Stadium,1448.7181169250803,1574.4268522555094,1435.2951588981778,1587.849810282412,0.37909785214735825,0.6209021478526418,3.4283494132171652
2001_01_DET_GB,2001,REG,1,2001-09-09,Sunday,13:00,DET,6.0,GB,28.0,Home,22.0,34.0,0.0,2001090903,17673.0,,200109090gnb,,210909009,,7,7,,,5.5,,,41.5,,,1,outdoors,grass,60.0,5.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Marty Mornhinweg,Mike Sherman,Aster Sizemore,GNB00,Lambeau Field,1551.2944882392412,1507.2009082975787,1577.5961216624405,1480.8992748743794,0.6187112111736656,0.38128878882633443,-3.3637431976664995
2001_01_PIT_JAX,2001,REG,1,2001-09-09,Sunday,13:00,PIT,3.0,JAX,21.0,Home,18.0,24.0,0.0,2001090908,17678.0,,200109090jax,,210909030,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,83.0,10.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Mack Gentry,JAX00,Alltel Stadium,1507.2230536888476,1528.0896501843258,1537.8300188793628,1497.4826849938106,0.5275073790553422,0.4724926209446578,-0.7653361401808706
2001_01_OAK_KC,2001,REG,1,2001-09-09,Sunday,13:00,OAK,27.0,KC,24.0,Home,-3.0,51.0,0.0,2001090907,17677.0,,200109090kan,,210909012,,7,7,,,-3.0,,,43.0,,,1,outdoors,grass,64.0,12.0,00-0005741,00-0006355,Rich Gannon,Trent Green,Jon Gruden,Dick Vermeil,Randall Beesley,KAN00,Arrowhead Stadium,1481.6004913954441,1614.7691755224557,1470.345224668743,1626.024442249157,0.369043579329419,0.630956420670581,3.726747365080464
