game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2000_10_DEN_NYJ,2000,REG,10,2000-11-05,Sunday,16:15,DEN,30.0,NYJ,23.0,Home,-7.0,53.0,0.0,2000110503,1123,,200011050nyj,,201105020,,14,7,,,3.0,,,45.5,,,0,outdoors,grass,51.0,20.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Mike Shanahan,Al Groh,Gerry Austin,NYC00,Giants Stadium,1584.149963311287,1506.9127451034005,1556.0633758106053,1534.9993326040822,0.6753396750454541,0.3246603249545459,-5.089488728315455
2000_10_KC_OAK,2000,REG,10,2000-11-05,Sunday,16:15,KC,31.0,OAK,49.0,Home,18.0,80.0,0.0,2000110505,1125,,200011050rai,,201105013,,7,7,,,3.5,,,44.0,,,1,outdoors,grass,66.0,7.0,00-0006300,00-0005741,Elvis Grbac,Rich Gannon,Gunther Cunningham,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum,1608.6827658870814,1585.83689174525,1632.0425311291995,1562.477126503132,0.6033240048885127,0.3966759951114873,-2.91383496567325
2000_10_SD_SEA,2000,REG,10,2000-11-05,Sunday,16:15,SD,15.0,SEA,17.0,Home,2.0,32.0,0.0,2000110509,1129,,200011050sea,,201105026,,7,7,,,4.5,,,39.5,,,1,outdoors,fieldturf,48.0,8.0,00-0006808,00-0009311,Jim Harbaugh,Jon Kitna,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,1409.882671293597,1373.8329036923092,1418.2021517518644,1365.5134232340417,0.6213641270864796,0.3786358729135204,-3.4419907040515136
2000_10_CAR_STL,2000,REG,10,2000-11-05,Sunday,20:20,CAR,27.0,STL,24.0,Home,-3.0,51.0,0.0,2000110513,1133,,200011050ram,,201105014,,7,7,,,13.5,,,59.5,,,1,dome,astroturf,,,00-0001218,00-0006355,Steve Beuerlein,Trent Green,George Seifert,Mike Martz,Bob McElwee,STL00,TWA Dome,1673.17907579823,1476.6705689798334,1650.8546274822497,1498.9950172958138,0.805184271901172,0.19481572809882797,-9.860340272735867
2000_10_MIN_GB,2000,REG,10,2000-11-06,Monday,09:00,MIN,20.0,GB,26.0,Home,6.0,46.0,1.0,2000110600,1134,,200011060gnb,,201106009,,8,8,,,-3.5,,,47.5,,,1,outdoors,grass,50.0,19.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Dennis Green,Mike Sherman,Dick Hantak,GNB00,Lambeau Field,1477.1375708328915,1619.0940042956431,1501.6299653283058,1594.6016098002287,0.3706699534070276,0.6293300465929724,3.678257338510066
2000_11_CHI_BUF,2000,REG,11,2000-11-12,Sunday,13:00,CHI,3.0,BUF,20.0,Home,17.0,23.0,0.0,2000111203,1139,,200011120buf,,201112002,,7,7,,,7.0,,,39.5,,,0,outdoors,astroturf,40.0,10.0,00-0011276,00-0005363,Jim Miller,Doug Flutie,Dick Jauron,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,1569.868609696554,1374.3529699822057,1581.182323934696,1363.0392557440637,0.8042861751739319,0.19571382482606814,-9.82062558857393
2000_11_NO_CAR,2000,REG,11,2000-11-12,Sunday,13:00,NO,20.0,CAR,10.0,Home,-10.0,30.0,0.0,2000111209,1145,,200011120car,,201112029,,7,7,,,-2.0,,,37.5,,,1,outdoors,grass,57.0,3.0,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Jim Haslett,George Seifert,Ron Blum,CAR00,Ericsson Stadium,1498.9950172958138,1475.7071577919032,1470.0316675538356,1504.6705075338814,0.6039327503277014,0.39606724967229856,-2.9315143801564227
2000_11_CIN_DAL,2000,REG,11,2000-11-12,Sunday,13:00,CIN,6.0,DAL,23.0,Home,17.0,29.0,0.0,2000111204,1140,,200011120dal,,201112006,,7,7,,,8.5,,,39.0,,,0,outdoors,astroturf,50.0,15.0,00-0015082,00-0000104,Akili Smith,Troy Aikman,Dick LeBeau,Dave Campo,Ed Hochuli,DAL99,Texas Stadium,1435.192548167745,1351.4226867419225,1453.4868781081145,1333.1283568015529,0.6835298108211947,0.3164701891788053,-5.350794457032898
2000_11_ATL_DET,2000,REG,11,2000-11-12,Sunday,13:00,ATL,10.0,DET,13.0,Home,3.0,23.0,0.0,2000111201,1137,,200011120det,,201112008,,7,7,,,8.5,,,40.0,,,0,dome,astroturf,,,00-0009007,00-0000865,Danny Kanell,Charlie Batch,Dan Reeves,Gary Moeller,Walt Coleman,DET99,Pontiac Silverdome,1493.70496155771,1369.716190953579,1501.1531008942297,1362.2680516170592,0.7313651578838263,0.2686348421161737,-6.959550824165245
2000_11_SEA_JAX,2000,REG,11,2000-11-12,Sunday,13:00,SEA,28.0,JAX,21.0,Home,-7.0,49.0,0.0,2000111212,1148,,200011120jax,,201112030,,7,14,,,7.5,,,40.5,,,0,outdoors,grass,69.0,5.0,00-0009311,00-0002110,Jon Kitna,Mark Brunell,Mike Holmgren,Tom Coughlin,Tom White,JAX00,Alltel Stadium,1497.1361416931718,1418.2021517518644,1468.9606421219826,1446.3776513230537,0.6774775584320643,0.32252244156793575,-5.1573595976522935
2000_11_ARI_MIN,2000,REG,11,2000-11-12,Sunday,13:00,ARI,14.0,MIN,31.0,Home,17.0,45.0,0.0,2000111200,1136,,200011120min,,201112016,,7,6,,,12.5,,,46.0,,,0,dome,astroturf,,,00-0013042,00-0003739,Jake Plummer,Daunte Culpepper,Dave McGinnis,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome,1594.6016098002287,1327.3936615911537,1602.6204252102582,1319.3748461811242,0.861284013239423,0.13871598676057695,-12.688317928363004
2000_11_PHI_PIT,2000,REG,11,2000-11-12,Sunday,13:00,PHI,26.0,PIT,23.0,Home,-3.0,49.0,1.0,2000111210,1146,,200011120pit,,201112023,,7,7,,,3.5,,,33.0,,,0,outdoors,astroturf,47.0,7.0,00-0011022,00-0015700,Donovan McNabb,Kordell Stewart,Andy Reid,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium,1532.1582644367973,1513.4417107161325,1515.5886790720742,1530.0112960808556,0.597621465881807,0.402378534118193,-2.7486621488265883
2000_11_BAL_TEN,2000,REG,11,2000-11-12,Sunday,13:00,BAL,24.0,TEN,23.0,Home,-1.0,47.0,0.0,2000111202,1138,,200011120oti,,201112010,,7,7,,,4.0,,,33.0,,,1,outdoors,grass,56.0,3.0,00-0004293,00-0011024,Trent Dilfer,Steve McNair,Brian Billick,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,1701.4308253630722,1551.6544461185845,1690.9017549747823,1562.1835165068744,0.7595118817178392,0.24048811828216077,-7.991055169779511
2000_11_NE_CLE,2000,REG,11,2000-11-12,Sunday,13:05,NE,11.0,CLE,19.0,Home,8.0,30.0,0.0,2000111208,1144,,200011120cle,,201112005,,7,7,,,-7.0,,,32.0,,,0,outdoors,grass,44.0,6.0,00-0001361,00-0012726,Drew Bledsoe,Doug Pederson,Bill Belichick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium,1276.5652249042123,1455.3068896228924,1306.3259992158228,1425.546115311282,0.3227643951695975,0.6772356048304025,5.149666588747205
2000_11_MIA_SD,2000,REG,11,2000-11-12,Sunday,16:05,MIA,17.0,SD,7.0,Home,-10.0,24.0,0.0,2000111207,1143,,200011120sdg,,201112024,,7,7,,,-5.0,,,33.5,,,0,outdoors,grass,63.0,7.0,00-0005180,00-0011640,Jay Fiedler,Moses Moreno,Dave Wannstedt,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,1365.5134232340417,1611.717695915329,1353.7990341452512,1623.4320850041195,0.24426398478862152,0.7557360152113785,7.848170907251488
2000_11_KC_SF,2000,REG,11,2000-11-12,Sunday,16:05,KC,7.0,SF,21.0,Home,14.0,28.0,0.0,2000111206,1142,,200011120sfo,,201112025,,7,7,,,-3.5,,,52.0,,,0,outdoors,grass,54.0,0.0,00-0006300,00-0005755,Elvis Grbac,Jeff Garcia,Gunther Cunningham,Steve Mariucci,Johnny Grier,SFO00,3Com Park,1337.6816920767662,1562.477126503132,1377.342522121352,1522.8162964585463,0.2677235077022708,0.7322764922977292,6.991817377054631
2000_11_STL_NYG,2000,REG,11,2000-11-12,Sunday,16:15,STL,38.0,NYG,24.0,Home,-14.0,62.0,0.0,2000111211,1147,,200011120nyg,,201112019,,7,7,,,-2.0,,,48.5,,,0,outdoors,grass,54.0,8.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Mike Martz,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,1555.081356591672,1650.8546274822497,1531.5481046048224,1674.3878794690993,0.4345054603727651,0.5654945396272348,1.8309308356231122
2000_11_GB_TB,2000,REG,11,2000-11-12,Sunday,16:15,GB,15.0,TB,20.0,Home,5.0,35.0,0.0,2000111205,1141,,200011120tam,,201112027,,6,7,,,9.0,,,42.0,,,1,outdoors,grass,75.0,7.0,00-0005106,00-0009266,Brett Favre,Shaun King,Mike Sherman,Tony Dungy,Jeff Triplette,TAM00,Raymond James Stadium,1598.7880368960473,1501.6299653283058,1609.5400078276095,1490.8779943967436,0.6999605383362466,0.3000394616637534,-5.886322862709658
2000_11_NYJ_IND,2000,REG,11,2000-11-12,Sunday,20:20,NYJ,15.0,IND,23.0,Home,8.0,38.0,0.0,2000111213,1149,,200011120clt,,201112011,,7,7,,,6.0,,,52.5,,,1,dome,astroturf,,,00-0016193,00-0010346,Vinny Testaverde,Peyton Manning,Al Groh,Jim Mora,Bill Carollo,IND99,RCA Dome,1621.5667899765829,1556.0633758106053,1636.4921740478337,1541.1379917393544,0.6603582486469011,0.33964175135309893,-4.620136566639103
2000_11_OAK_DEN,2000,REG,11,2000-11-13,Monday,09:00,OAK,24.0,DEN,27.0,Home,3.0,51.0,0.0,2000111300,1150,,200011130den,,201113007,,8,8,,,3.0,,,50.0,,,1,outdoors,grass,20.0,3.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium,1534.9993326040822,1632.0425311291995,1550.7279480355526,1616.313915697729,0.4327101129241985,0.5672898870758015,1.881727941004692
2000_12_TB_CHI,2000,REG,12,2000-11-19,Sunday,13:00,TB,10.0,CHI,13.0,Home,3.0,23.0,0.0,2000111912,1163,,200011190chi,,201119003,,7,7,,,-8.0,,,36.0,,,1,outdoors,grass,37.0,15.0,00-0009266,00-0010560,Shaun King,Shane Matthews,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field,1363.0392557440637,1609.5400078276095,1384.0014385055251,1588.577825066148,0.24394907209578642,0.7560509279042136,7.860030083341835
2000_12_IND_GB,2000,REG,12,2000-11-19,Sunday,13:00,IND,24.0,GB,26.0,Home,2.0,50.0,0.0,2000111908,1159,,200011190gnb,,201119009,,7,7,,,-6.0,,,46.0,,,0,outdoors,grass,27.0,8.0,00-0010346,00-0005106,Peyton Manning,Brett Favre,Jim Mora,Mike Sherman,Tom White,GNB00,Lambeau Field,1490.8779943967436,1636.4921740478337,1504.8134136952208,1622.5567547493565,0.3657717357516736,0.6342282642483263,3.824567186043605
2000_12_BUF_KC,2000,REG,12,2000-11-19,Sunday,13:00,BUF,21.0,KC,17.0,Home,-4.0,38.0,0.0,2000111902,1153,,200011190kan,,201119012,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,46.0,15.0,00-0008612,00-0006300,Rob Johnson,Elvis Grbac,Wade Phillips,Gunther Cunningham,Dick Hantak,KAN00,Arrowhead Stadium,1522.8162964585463,1581.182323934696,1507.109384842766,1596.889235550476,0.48796264504621956,0.5120373549537804,0.33464109904598444
2000_12_CAR_MIN,2000,REG,12,2000-11-19,Sunday,13:00,CAR,17.0,MIN,31.0,Home,14.0,48.0,0.0,2000111903,1154,,200011190min,,201119016,,7,7,,,9.5,,,46.5,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,1602.6204252102582,1470.0316675538356,1616.6492394156653,1456.0028533484283,0.7409794286734912,0.2590205713265088,-7.303550306256902
2000_12_CIN_NE,2000,REG,12,2000-11-19,Sunday,13:00,CIN,13.0,NE,16.0,Home,3.0,29.0,0.0,2000111904,1155,,200011190nwe,,201119017,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,47.0,15.0,00-0011434,00-0001361,Scott Mitchell,Drew Bledsoe,Dick LeBeau,Bill Belichick,Bernie Kukar,BOS99,Foxboro Stadium,1425.546115311282,1333.1283568015529,1434.0247286494853,1324.6497434633495,0.694198664583975,0.30580133541602506,-5.6967103403891635
2000_12_OAK_NO,2000,REG,12,2000-11-19,Sunday,13:00,OAK,31.0,NO,22.0,Home,-9.0,53.0,0.0,2000111910,1161,,200011190nor,,201119018,,6,7,,,-3.0,,,43.0,,,0,dome,astroturf,,,00-0005741,00-0001335,Rich Gannon,Jeff Blake,Jon Gruden,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,1504.6705075338814,1616.313915697729,1485.687660131333,1635.2967631002775,0.41220729388691596,0.5877927061130841,2.4657363265539063
2000_12_DET_NYG,2000,REG,12,2000-11-19,Sunday,13:00,DET,31.0,NYG,21.0,Home,-10.0,52.0,0.0,2000111907,1158,,200011190nyg,,201119019,,7,7,,,5.0,,,36.5,,,0,outdoors,grass,40.0,9.0,00-0000865,00-0003292,Charlie Batch,Kerry Collins,Gary Moeller,Jim Fassel,Bill Carollo,NYC00,Giants Stadium,1531.5481046048224,1501.1531008942297,1502.1174874610087,1530.5837180380433,0.6136760324288023,0.3863239675711977,-3.2158001484237047
2000_12_ARI_PHI,2000,REG,12,2000-11-19,Sunday,13:00,ARI,9.0,PHI,34.0,Home,25.0,43.0,0.0,2000111900,1151,,200011190phi,,201119021,,7,7,,,7.0,,,38.0,,,1,outdoors,astroturf,39.0,10.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,1530.0112960808556,1319.3748461811242,1541.8951524717838,1307.490989790196,0.8176257785451483,0.18237422145485171,-10.425457995989255
2000_12_CLE_TEN,2000,REG,12,2000-11-19,Sunday,13:00,CLE,10.0,TEN,24.0,Home,14.0,34.0,0.0,2000111905,1156,,200011190oti,,201119010,,7,7,,,16.0,,,35.5,,,1,outdoors,grass,44.0,6.0,00-0012726,00-0011024,Doug Pederson,Steve McNair,Chris Palmer,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,1690.9017549747823,1306.3259992158228,1695.0041666862928,1302.2235875043123,0.9242552499610084,0.07574475003899162,-17.383030230358383
2000_12_SD_DEN,2000,REG,12,2000-11-19,Sunday,16:05,SD,37.0,DEN,38.0,Home,1.0,75.0,0.0,2000111911,1162,,200011190den,,201119007,,7,6,,,9.5,,,42.5,,,1,outdoors,grass,39.0,13.0,00-0009715,00-0005589,Ryan Leaf,Gus Frerotte,Mike Riley,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium,1550.7279480355526,1353.7990341452512,1553.4234087739558,1351.103573406848,0.8055636079897347,0.1944363920102653,-9.877156555612055
2000_12_NYJ_MIA,2000,REG,12,2000-11-19,Sunday,16:05,NYJ,20.0,MIA,3.0,Home,-17.0,23.0,0.0,2000111909,1160,,200011190mia,,201119015,,7,7,,,3.5,,,38.5,,,1,outdoors,grass,83.0,12.0,00-0016193,00-0007835,Vinny Testaverde,Damon Huard,Al Groh,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,1623.4320850041195,1541.1379917393544,1584.0253751818702,1580.5447015616037,0.6816892967936513,0.3183107032063487,-5.291763730590601
2000_12_DAL_BAL,2000,REG,12,2000-11-19,Sunday,16:15,DAL,0.0,BAL,27.0,Home,27.0,27.0,0.0,2000111906,1157,,200011190rav,,201119033,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,43.0,3.0,00-0000104,00-0004293,Troy Aikman,Trent Dilfer,Dave Campo,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,1562.1835165068744,1453.4868781081145,1581.2622381028648,1434.4081565121242,0.7137222289668655,0.28627777103313445,-6.347865535950396
2000_12_ATL_SF,2000,REG,12,2000-11-19,Sunday,16:15,ATL,6.0,SF,16.0,Home,10.0,22.0,0.0,2000111901,1152,,200011190sfo,,201119025,,7,7,,,5.5,,,47.5,,,1,outdoors,grass,57.0,3.0,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,Mike Carey,SFO00,3Com Park,1377.342522121352,1362.2680516170592,1396.8820243518928,1342.7285493865184,0.5925697328779078,0.4074302671220922,-2.6029788201717112
2000_12_JAX_PIT,2000,REG,12,2000-11-19,Sunday,20:20,JAX,34.0,PIT,24.0,Home,-10.0,58.0,0.0,2000111913,1164,,200011190pit,,201119023,,7,7,,,3.0,,,37.0,,,1,outdoors,astroturf,35.0,6.0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Gerry Austin,PIT99,Three Rivers Stadium,1515.5886790720742,1468.9606421219826,1485.1075404887463,1499.4417807053105,0.6355811058369538,0.3644188941630462,-3.8651214780036662
2000_12_WAS_STL,2000,REG,12,2000-11-20,Monday,09:00,WAS,33.0,STL,20.0,Home,-13.0,53.0,0.0,2000112000,1165,,200011200ram,,201120014,,15,8,,,5.5,,,56.0,,,0,dome,astroturf,,,00-0005885,00-0006355,Jeff George,Trent Green,Terry Robiskie,Mike Martz,Ron Blum,STL00,TWA Dome,1674.3878794690993,1585.882978266443,1638.0007541292075,1622.2701036063347,0.6893962653171412,0.31060373468285885,-5.540196048106254
2000_13_NE_DET,2000,REG,13,2000-11-23,Thursday,12:30,NE,9.0,DET,34.0,Home,25.0,43.0,0.0,2000112301,1167,,200011230det,,201123008,,4,4,,,6.5,,,38.0,,,0,dome,astroturf,,,00-0001361,00-0000865,Drew Bledsoe,Charlie Batch,Bill Belichick,Gary Moeller,Ron Winter,DET99,Pontiac Silverdome,1530.5837180380433,1434.0247286494853,1550.1820953133686,1414.42635137416,0.6992357800541628,0.30076421994583724,-5.862359575542323
2000_13_MIN_DAL,2000,REG,13,2000-11-23,Thursday,16:05,MIN,27.0,DAL,15.0,Home,-12.0,42.0,0.0,2000112300,1166,,200011230dal,,201123006,,4,4,,,-7.0,,,48.0,,,0,outdoors,astroturf,55.0,0.0,00-0003739,00-0000104,Daunte Culpepper,Troy Aikman,Dennis Green,Dave Campo,Tony Corrente,DAL99,Texas Stadium,1434.4081565121242,1616.6492394156653,1418.0757429053829,1632.9816530224066,0.3183769215409567,0.6816230784590434,5.289643316141646
2000_13_CLE_BAL,2000,REG,13,2000-11-26,Sunday,13:00,CLE,7.0,BAL,44.0,Home,37.0,51.0,0.0,2000112603,1171,,200011260rav,,201126033,,7,7,,,15.0,,,34.0,,,1,outdoors,grass,55.0,7.0,00-0012726,00-0004293,Doug Pederson,Trent Dilfer,Chris Palmer,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,1581.2622381028648,1302.2235875043123,1590.7765513792042,1292.7092742279729,0.8692221591659134,0.1307778408340866,-13.161546023942101
2000_13_PIT_CIN,2000,REG,13,2000-11-26,Sunday,13:00,PIT,48.0,CIN,28.0,Home,-20.0,76.0,0.0,2000112609,1177,,200011260cin,,201126004,,7,7,,,-4.0,,,34.0,,,1,outdoors,grass,46.0,12.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Dick LeBeau,Larry Nemmers,CIN00,Paul Brown Stadium,1324.6497434633495,1485.1075404887463,1303.5703155092563,1506.1869684428395,0.34618611597186266,0.6538138840281373,4.41831188101587
2000_13_CHI_NYJ,2000,REG,13,2000-11-26,Sunday,13:00,CHI,10.0,NYJ,17.0,Home,7.0,27.0,0.0,2000112602,1170,,200011260nyj,,201126020,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,53.0,6.0,00-0010560,00-0016193,Shane Matthews,Vinny Testaverde,Dick Jauron,Al Groh,Mike Carey,NYC00,Giants Stadium,1580.5447015616037,1384.0014385055251,1588.645554778682,1375.9005852884468,0.8052156539458617,0.1947843460541383,-9.861730522243143
2000_13_NO_STL,2000,REG,13,2000-11-26,Sunday,13:00,NO,31.0,STL,24.0,Home,-7.0,55.0,0.0,2000112607,1175,,200011260ram,,201126014,,7,6,,,13.5,,,53.5,,,1,dome,astroturf,,,00-0001823,00-0006355,Aaron Brooks,Trent Green,Jim Haslett,Mike Martz,Gerry Austin,STL00,TWA Dome,1638.0007541292075,1485.687660131333,1606.3030379733357,1517.3853762872047,0.7621689650930359,0.2378310349069641,-8.092523759914984
2000_13_BUF_TB,2000,REG,13,2000-11-26,Sunday,13:00,BUF,17.0,TB,31.0,Home,14.0,48.0,0.0,2000112601,1169,,200011260tam,,201126027,,7,7,,,4.0,,,37.0,,,0,outdoors,grass,67.0,5.0,00-0008612,00-0009266,Rob Johnson,Shaun King,Wade Phillips,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium,1588.577825066148,1596.889235550476,1612.4244586794555,1573.0426019371687,0.5597084277905656,0.4402915722094344,-1.6675435806268797
2000_13_PHI_WAS,2000,REG,13,2000-11-26,Sunday,13:00,PHI,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2000112608,1176,,200011260was,,201126028,,7,6,,,7.0,,,37.0,,,1,outdoors,grass,50.0,5.0,00-0011022,00-0005885,Donovan McNabb,Jeff George,Andy Reid,Terry Robiskie,Tom White,WAS00,FedExField,1622.2701036063347,1541.8951524717838,1603.436259967522,1560.7289961105967,0.6792873204648329,0.32071267953516713,-5.2149980453820355
2000_13_ATL_OAK,2000,REG,13,2000-11-26,Sunday,16:05,ATL,14.0,OAK,41.0,Home,27.0,55.0,0.0,2000112600,1168,,200011260rai,,201126013,,7,7,,,11.0,,,44.0,,,0,outdoors,grass,57.0,8.0,00-0002876,00-0005741,Chris Chandler,Rich Gannon,Dan Reeves,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,1635.2967631002775,1342.7285493865184,1643.4390881492925,1334.5862243375034,0.8778237496505452,0.12217625034945478,-13.702728548550366
2000_13_MIA_IND,2000,REG,13,2000-11-26,Sunday,16:15,MIA,17.0,IND,14.0,Home,-3.0,31.0,0.0,2000112606,1174,,200011260clt,,201126011,,7,7,,,5.5,,,44.5,,,1,dome,astroturf,,,00-0007835,00-0010346,Damon Huard,Peyton Manning,Dave Wannstedt,Jim Mora,Bill Blum,IND99,RCA Dome,1622.5567547493565,1584.0253751818702,1605.235861547767,1601.3462683834598,0.6247191681425156,0.3752808318574844,-3.541255182699451
2000_13_TEN_JAX,2000,REG,13,2000-11-26,Sunday,16:15,TEN,13.0,JAX,16.0,Home,3.0,29.0,0.0,2000112610,1178,,200011260jax,,201126030,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,62.0,7.0,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,Johnny Grier,JAX00,Alltel Stadium,1499.4417807053105,1695.0041666862928,1518.7952235729404,1675.650723818663,0.3019720987685672,0.6980279012314328,5.822495439239292
2000_13_KC_SD,2000,REG,13,2000-11-26,Sunday,16:15,KC,16.0,SD,17.0,Home,1.0,33.0,0.0,2000112605,1173,,200011260sdg,,201126024,,7,7,,,-3.0,,,41.0,,,1,outdoors,grass,69.0,8.0,00-0011524,00-0009715,Warren Moon,Ryan Leaf,Gunther Cunningham,Mike Riley,Bernie Kukar,SDG00,Qualcomm Stadium,1351.103573406848,1507.109384842766,1360.0866311644822,1498.1263270851318,0.35200935605209965,0.6479906439479004,4.240232457436723
2000_13_DEN_SEA,2000,REG,13,2000-11-26,Sunday,16:15,DEN,38.0,SEA,31.0,Home,-7.0,69.0,0.0,2000112604,1172,,200011260sea,,201126026,,7,14,,,-3.0,,,45.5,,,1,outdoors,fieldturf,48.0,9.0,00-0005589,00-0007834,Gus Frerotte,Brock Huard,Mike Shanahan,Mike Holmgren,Bill Carollo,SEA99,Husky Stadium,1446.3776513230537,1553.4234087739558,1428.9671355063294,1570.83392459068,0.41863441380178085,0.5813655861982192,2.281830298036084
2000_13_NYG_ARI,2000,REG,13,2000-11-26,Sunday,20:20,NYG,31.0,ARI,7.0,Home,-24.0,38.0,0.0,2000112611,1179,,200011260crd,,201126022,,7,7,,,-6.0,,,39.0,,,1,outdoors,grass,64.0,3.0,00-0003292,00-0001907,Kerry Collins,Dave Brown,Jim Fassel,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium,1307.490989790196,1502.1174874610087,1287.9775920331983,1521.6308852180064,0.3031088929594952,0.6968911070405048,5.785059906832512
2000_13_GB_CAR,2000,REG,13,2000-11-27,Monday,09:00,GB,14.0,CAR,31.0,Home,17.0,45.0,0.0,2000112700,1180,,200011270car,,201127029,,8,8,,,0.0,,,44.0,,,0,outdoors,grass,46.0,3.0,00-0005106,00-0001218,Brett Favre,Steve Beuerlein,Mike Sherman,George Seifert,Phil Luckett,CAR00,Ericsson Stadium,1456.0028533484283,1504.8134136952208,1484.8076199421257,1476.0086471015234,0.5017117345717533,0.49828826542824667,-0.04757758612830003
2000_14_DET_MIN,2000,REG,14,2000-11-30,Thursday,20:20,DET,17.0,MIN,24.0,Home,7.0,41.0,0.0,2000113000,1242,,200011300min,,201130016,,7,7,,,9.0,,,48.5,,,1,dome,astroturf,,,00-0000865,00-0003739,Charlie Batch,Daunte Culpepper,Gary Moeller,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,1632.9816530224066,1550.1820953133686,1646.193578958052,1536.9701693777229,0.6823203328675307,0.3176796671324693,-5.311982308361521
2000_14_SEA_ATL,2000,REG,14,2000-12-03,Sunday,13:00,SEA,30.0,ATL,10.0,Home,-20.0,40.0,0.0,2000120310,1192,,200012030atl,,201203001,,7,7,,,0.0,,,42.0,,,0,dome,astroturf,,,00-0009311,00-0019087,Jon Kitna,Doug Johnson,Mike Holmgren,Dan Reeves,Ron Winter,ATL00,Georgia Dome,1334.5862243375034,1428.9671355063294,1308.009012743812,1455.5443471000208,0.4364758699818405,0.5635241300181595,1.7752364467530424
2000_14_MIA_BUF,2000,REG,14,2000-12-03,Sunday,13:00,MIA,33.0,BUF,6.0,Home,-27.0,39.0,0.0,2000120305,1187,,200012030buf,,201203002,,7,7,,,3.5,,,36.0,,,1,outdoors,astroturf,27.0,6.0,00-0005180,00-0008612,Jay Fiedler,Rob Johnson,Dave Wannstedt,Wade Phillips,Mike Carey,BUF00,Ralph Wilson Stadium,1573.0426019371687,1601.3462683834598,1537.642393485187,1636.7464768354414,0.5311830102846866,0.4688169897153134,-0.8678533421483553
2000_14_STL_CAR,2000,REG,14,2000-12-03,Sunday,13:00,STL,3.0,CAR,16.0,Home,13.0,19.0,0.0,2000120308,1190,,200012030car,,201203029,,7,6,,,-8.0,,,58.0,,,1,outdoors,grass,34.0,16.0,00-0017200,00-0001218,Kurt Warner,Steve Beuerlein,Mike Martz,George Seifert,Tony Corrente,CAR00,Ericsson Stadium,1484.8076199421257,1606.3030379733357,1516.5534764982572,1574.5571814172042,0.3985379514138956,0.6014620485861044,2.8598167212483987
