game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2000_02_STL_SEA,2000,REG,2,2000-09-10,Sunday,16:15,STL,37.0,SEA,34.0,Home,-3.0,71.0,0.0,2000091011,1013.0,,200009100sea,,200910026.0,,6,7,,,-7.5,,,46.0,,,0,outdoors,fieldturf,55.0,3.0,00-0017200,00-0009311,Kurt Warner,Jon Kitna,Mike Martz,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,1462.0356091782544,1678.3171505355829,1452.8150288103864,1687.537730903451,0.2660497114168283,0.7339502885831717,7.051261654293139
2000_02_CAR_SF,2000,REG,2,2000-09-10,Sunday,16:15,CAR,38.0,SF,22.0,Home,-16.0,60.0,0.0,2000091001,1004.0,,200009100sfo,,200910025.0,,7,7,,,-3.0,,,48.0,,,1,outdoors,grass,63.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,1349.1121149783455,1487.5239103481879,1323.468422071434,1513.1676032550995,0.3620439380000704,0.6379560619999296,3.936471814793695
2000_02_DAL_ARI,2000,REG,2,2000-09-10,Sunday,20:20,DAL,31.0,ARI,32.0,Home,1.0,63.0,0.0,2000091013,1015.0,,200009100crd,,200910022.0,,7,7,,,3.0,,,38.5,,,1,outdoors,grass,100.0,7.0,00-0003761,00-0013042,Randall Cunningham,Jake Plummer,Dave Campo,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,1390.5460573536536,1449.4312459228647,1399.6808921820775,1440.2964110944408,0.47284876374772866,0.5271512362522713,0.7554075427684438
2000_02_NE_NYJ,2000,REG,2,2000-09-11,Monday,09:00,NE,19.0,NYJ,20.0,Home,1.0,39.0,0.0,2000091100,1016.0,,200009110nyj,,200911020.0,,8,8,,,6.5,,,39.5,,,1,outdoors,grass,72.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Bill Belichick,Al Groh,Tom White,NYC00,Giants Stadium,1564.6524819765298,1480.7263385288509,1570.3510745052097,1475.027746000171,0.6711467527530651,0.3288532472469349,-4.957045737907156
2000_03_ATL_CAR,2000,REG,3,2000-09-17,Sunday,13:00,ATL,15.0,CAR,10.0,Home,-5.0,25.0,0.0,2000091700,1017.0,,200009170car,,200917029.0,,7,7,,,6.0,,,48.5,,,1,outdoors,grass,63.0,3.0,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium,1513.1676032550995,1423.1569681174692,1482.7600892702633,1453.5644821023054,0.6788302672777116,0.32116973272228844,-5.200425405505212
2000_03_PIT_CLE,2000,REG,3,2000-09-17,Sunday,13:00,PIT,20.0,CLE,23.0,Home,3.0,43.0,0.0,2000091708,1025.0,,200009170cle,,200917005.0,,14,7,,,-2.5,,,35.5,,,1,outdoors,grass,67.0,12.0,00-0006212,00-0003535,Kent Graham,Tim Couch,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium,1368.048980520342,1423.1036370306372,1386.128055735248,1405.0245618157312,0.4783481568719296,0.5216518431280703,0.6021862604118087
2000_03_TB_DET,2000,REG,3,2000-09-17,Sunday,13:00,TB,31.0,DET,10.0,Home,-21.0,41.0,0.0,2000091711,1028.0,,200009170det,,200917008.0,,7,7,,,-3.0,,,34.5,,,1,dome,astroturf,,,00-0009266,00-0000865,Shaun King,Charlie Batch,Tony Dungy,Bobby Ross,Gerry Austin,DET99,Pontiac Silverdome,1503.1237014547926,1622.1559335887282,1473.1262601804133,1652.1533748631075,0.3881854322872598,0.6118145677127402,3.161289285357425
2000_03_PHI_GB,2000,REG,3,2000-09-17,Sunday,13:00,PHI,3.0,GB,6.0,Home,3.0,9.0,0.0,2000091707,1024.0,,200009170gnb,,200917009.0,,7,7,,,4.0,,,42.5,,,0,outdoors,grass,67.0,9.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Tony Corrente,GNB00,Lambeau Field,1474.0561214217778,1476.3717887992907,1489.5125951831888,1460.9153150378797,0.55402043909564,0.44597956090436,-1.5073733048994837
2000_03_CIN_JAX,2000,REG,3,2000-09-17,Sunday,13:00,CIN,0.0,JAX,13.0,Home,13.0,13.0,0.0,2000091702,1019.0,,200009170jax,,200917030.0,,7,7,,,13.0,,,41.0,,,1,outdoors,grass,71.0,5.0,00-0015082,00-0002110,Akili Smith,Mark Brunell,Bruce Coslet,Tom Coughlin,Ed Hochuli,JAX00,Alltel Stadium,1599.1785356920889,1358.2829373936993,1610.1058067863441,1347.355666299444,0.8343761467910472,0.1656238532089528,-11.235823931935583
2000_03_SD_KC,2000,REG,3,2000-09-17,Sunday,13:00,SD,10.0,KC,42.0,Home,32.0,52.0,0.0,2000091709,1026.0,,200009170kan,,200917012.0,,7,7,,,4.5,,,35.5,,,1,outdoors,grass,88.0,0.0,00-0011640,00-0006300,Moses Moreno,Elvis Grbac,Mike Riley,Gunther Cunningham,Johnny Grier,KAN00,Arrowhead Stadium,1491.2153430198384,1463.5408545181863,1526.514497776285,1428.2416997617397,0.5961781390612333,0.4038218609387667,-2.706979540066086
2000_03_BUF_NYJ,2000,REG,3,2000-09-17,Sunday,13:00,BUF,14.0,NYJ,27.0,Home,13.0,41.0,0.0,2000091701,1018.0,,200009170nyj,,200917020.0,,7,6,,,1.0,,,38.5,,,1,outdoors,grass,68.0,12.0,00-0008612,00-0016193,Rob Johnson,Vinny Testaverde,Wade Phillips,Al Groh,Ron Winter,NYC00,Giants Stadium,1570.3510745052097,1626.5802049944712,1604.879090308279,1592.0521891914018,0.4766613757784001,0.5233386242215998,0.6491652195704591
2000_03_SF_STL,2000,REG,3,2000-09-17,Sunday,13:00,SF,24.0,STL,41.0,Home,17.0,65.0,0.0,2000091710,1027.0,,200009170ram,,200917014.0,,7,7,,,17.0,,,55.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Mike Martz,Bernie Kukar,STL00,TWA Dome,1687.537730903451,1323.468422071434,1693.9682023577348,1317.03795061715,0.9110083824100954,0.08899161758990459,-16.16277235328068
2000_03_DEN_OAK,2000,REG,3,2000-09-17,Sunday,16:05,DEN,33.0,OAK,24.0,Home,-9.0,57.0,0.0,2000091703,1020.0,,200009170rai,,200917013.0,,7,7,,,3.0,,,44.0,,,1,outdoors,grass,79.0,9.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum,1590.225416345141,1522.8708775035327,1552.822250663622,1560.2740431850516,0.6497595384478697,0.3502404615521303,-4.2941815536643295
2000_03_NYG_CHI,2000,REG,3,2000-09-17,Sunday,16:15,NYG,14.0,CHI,7.0,Home,-7.0,21.0,0.0,2000091706,1023.0,,200009170chi,,200917003.0,,7,7,,,2.0,,,42.0,,,0,outdoors,grass,79.0,8.0,00-0003292,00-0011044,Kerry Collins,Cade McNown,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field,1419.3882394203667,1510.0127796774123,1397.1560625469112,1532.2449565508678,0.4276566843133427,0.5723433156866573,2.0249816102818206
2000_03_MIN_NE,2000,REG,3,2000-09-17,Sunday,16:15,MIN,21.0,NE,13.0,Home,-8.0,34.0,0.0,2000091704,1021.0,,200009170nwe,,200917017.0,,7,6,,,1.5,,,42.5,,,0,outdoors,grass,70.0,15.0,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium,1475.027746000171,1601.478055274684,1454.2588344147773,1622.2469668600777,0.37809356038739667,0.6219064396126033,3.458012370980523
2000_03_NO_SEA,2000,REG,3,2000-09-17,Sunday,16:15,NO,10.0,SEA,20.0,Home,10.0,30.0,0.0,2000091705,1022.0,,200009170sea,,200917026.0,,7,7,,,6.0,,,40.0,,,0,outdoors,fieldturf,68.0,3.0,00-0001335,00-0009311,Jeff Blake,Jon Kitna,Jim Haslett,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium,1452.8150288103864,1375.6448787566833,1473.0468606271313,1355.4130469399383,0.6625068317827867,0.3374931682172133,-4.686806002148123
2000_03_BAL_MIA,2000,REG,3,2000-09-17,Sunday,20:20,BAL,6.0,MIA,19.0,Home,13.0,25.0,0.0,2000091712,1029.0,,200009170mia,,200917015.0,,7,7,,,-1.5,,,34.5,,,0,outdoors,grass,80.0,10.0,00-0000722,00-0005180,Tony Banks,Jay Fiedler,Brian Billick,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium,1504.2335141499186,1570.7420135057212,1539.7337797470045,1535.2417479086353,0.46192505636455683,0.5380749436354432,1.0603399742321016
2000_03_DAL_WAS,2000,REG,3,2000-09-18,Monday,09:00,DAL,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000091800,1030.0,,200009180was,,200918028.0,,8,8,,,10.5,,,44.0,,,1,outdoors,grass,66.0,8.0,00-0003761,00-0008442,Randall Cunningham,Brad Johnson,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField,1542.854019384314,1440.2964110944408,1509.074501138651,1474.0759293401038,0.6943695372997996,0.30563046270020044,-5.702304331594924
2000_04_STL_ATL,2000,REG,4,2000-09-24,Sunday,13:00,STL,41.0,ATL,20.0,Home,-21.0,61.0,0.0,2000092408,1043.0,,200009240atl,,200924001.0,,7,7,,,-6.5,,,55.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Bill Carollo,ATL00,Georgia Dome,1453.5644821023054,1693.9682023577348,1435.0314318469248,1712.5012526131154,0.2398291260638643,0.7601708739361357,8.016148810217173
2000_04_CIN_BAL,2000,REG,4,2000-09-24,Sunday,13:00,CIN,0.0,BAL,37.0,Home,37.0,37.0,0.0,2000092400,1241.0,,200009240rav,,200924033.0,,7,7,,,11.5,,,38.0,,,1,outdoors,grass,70.0,5.0,00-0015082,00-0000722,Akili Smith,Tony Banks,Bruce Coslet,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,1535.2417479086353,1347.355666299444,1554.5375810591393,1328.05983314894,0.7878171699228664,0.21218283007713357,-9.11544326436765
2000_04_DET_CHI,2000,REG,4,2000-09-24,Sunday,13:00,DET,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2000092402,1037.0,,200009240chi,,200924003.0,,7,7,,,1.0,,,37.5,,,1,outdoors,grass,58.0,12.0,00-0000865,00-0011044,Charlie Batch,Cade McNown,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field,1397.1560625469112,1473.1262601804133,1373.8445411123946,1496.43778161493,0.44841888492205206,0.5515811150779479,1.4388079053400815
2000_04_SF_DAL,2000,REG,4,2000-09-24,Sunday,13:00,SF,41.0,DAL,24.0,Home,-17.0,65.0,0.0,2000092409,1044.0,,200009240dal,,200924006.0,,7,6,,,6.5,,,47.0,,,0,outdoors,astroturf,64.0,20.0,00-0005755,00-0000104,Jeff Garcia,Troy Aikman,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium,1474.0759293401038,1317.03795061715,1419.4030405671476,1371.7108393901062,0.7566208550660811,0.24337914493391888,-7.881519148918151
2000_04_NE_MIA,2000,REG,4,2000-09-24,Sunday,13:00,NE,3.0,MIA,10.0,Home,7.0,13.0,0.0,2000092405,1035.0,,200009240mia,,200924015.0,,7,7,,,4.5,,,34.5,,,1,outdoors,grass,88.0,12.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium,1539.7337797470045,1454.2588344147773,1556.7274180347788,1437.265196127003,0.6731114975408975,0.3268885024591025,-5.018997813289088
2000_04_PHI_NO,2000,REG,4,2000-09-24,Sunday,13:00,PHI,21.0,NO,7.0,Home,-14.0,28.0,0.0,2000092407,1042.0,,200009240nor,,200924018.0,,7,7,,,1.5,,,38.0,,,0,dome,astroturf,,,00-0011022,00-0001335,Donovan McNabb,Jeff Blake,Andy Reid,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome,1355.4130469399383,1460.9153150378797,1327.8697489587994,1488.4586130190187,0.4068358551097544,0.5931641448902456,2.620090723917656
2000_04_TEN_PIT,2000,REG,4,2000-09-24,Sunday,13:00,TEN,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2000092411,1046.0,,200009240pit,,200924023.0,,14,7,,,-7.0,,,36.0,,,1,outdoors,astroturf,61.0,16.0,00-0012261,00-0006212,Neil O'Donnell,Kent Graham,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium,1405.0245618157312,1629.7484579713723,1396.1291060455785,1638.643913741525,0.2566685985209266,0.7433314014790734,7.388955846225644
2000_04_GB_ARI,2000,REG,4,2000-09-24,Sunday,15:05,GB,29.0,ARI,3.0,Home,-26.0,32.0,0.0,2000092403,1038.0,,200009240crd,,200924022.0,,7,14,,,1.0,,,42.0,,,0,outdoors,grass,87.0,6.0,00-0005106,00-0013042,Brett Favre,Jake Plummer,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium,1399.6808921820775,1489.5125951831888,1364.3516508937732,1524.841836471493,0.4287741502343866,0.5712258497656134,1.9932681200444495
2000_04_KC_DEN,2000,REG,4,2000-09-24,Sunday,16:15,KC,23.0,DEN,22.0,Home,-1.0,45.0,0.0,2000092404,1039.0,,200009240den,,200924007.0,,7,7,,,7.0,,,43.0,,,1,outdoors,grass,36.0,8.0,00-0006300,00-0005589,Elvis Grbac,Gus Frerotte,Gunther Cunningham,Mike Shanahan,Tom White,DEN99,Mile High Stadium,1560.2740431850516,1526.514497776285,1549.7974346494484,1536.9911063118882,0.6045820471859832,0.3954179528140168,-2.950381816350664
2000_04_CLE_OAK,2000,REG,4,2000-09-24,Sunday,16:15,CLE,10.0,OAK,36.0,Home,26.0,46.0,0.0,2000092401,1036.0,,200009240rai,,200924013.0,,7,7,,,10.5,,,40.5,,,0,outdoors,grass,76.0,5.0,00-0003535,00-0005741,Tim Couch,Rich Gannon,Chris Palmer,Jon Gruden,Larry Nemmers,OAK00,Network Associates Coliseum,1552.822250663622,1386.128055735248,1572.044378843158,1366.905927555712,0.7667101988231628,0.23328980117683717,-8.267767797134965
2000_04_SEA_SD,2000,REG,4,2000-09-24,Sunday,16:15,SEA,20.0,SD,12.0,Home,-8.0,32.0,0.0,2000092410,1045.0,,200009240sdg,,200924024.0,,7,7,,,-2.5,,,36.0,,,1,outdoors,grass,72.0,9.0,00-0009311,00-0009715,Jon Kitna,Ryan Leaf,Mike Holmgren,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,1428.2416997617397,1473.0468606271313,1401.1562235434749,1500.1323368453961,0.4930852585146578,0.5069147414853422,0.19220643461566397
2000_04_NYJ_TB,2000,REG,4,2000-09-24,Sunday,16:15,NYJ,21.0,TB,17.0,Home,-4.0,38.0,0.0,2000092406,1041.0,,200009240tam,,200924027.0,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,82.0,9.0,00-0016193,00-0009266,Vinny Testaverde,Shaun King,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,1652.1533748631075,1604.879090308279,1627.0855304205286,1629.946934750858,0.6230210994512124,0.3769789005487876,-3.490971382193138
2000_04_WAS_NYG,2000,REG,4,2000-09-24,Sunday,20:20,WAS,16.0,NYG,6.0,Home,-10.0,22.0,0.0,2000092412,1047.0,,200009240nyg,,200924019.0,,6,7,,,1.0,,,42.0,,,1,outdoors,grass,64.0,9.0,00-0008442,00-0003292,Brad Johnson,Kerry Collins,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,1532.2449565508678,1509.074501138651,1496.8807434024418,1544.438714287077,0.5899208952049959,0.4100791047950041,-2.5268182164886728
2000_04_JAX_IND,2000,REG,4,2000-09-25,Monday,09:00,JAX,14.0,IND,43.0,Home,29.0,57.0,0.0,2000092500,1048.0,,200009250clt,,200925011.0,,8,15,,,3.5,,,45.0,,,0,dome,astroturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Tom Coughlin,Jim Mora,Mike Carey,IND99,RCA Dome,1592.791832637263,1610.1058067863441,1632.534696804692,1570.3629426189152,0.5326014963823508,0.46739850361764923,-0.9074410340367558
2000_05_IND_BUF,2000,REG,5,2000-10-01,Sunday,13:00,IND,18.0,BUF,16.0,Home,-2.0,34.0,0.0,2000100104,1053.0,,200010010buf,,201001002.0,,6,14,,,1.5,,,44.0,,,1,outdoors,astroturf,70.0,10.0,00-0010346,00-0008612,Peyton Manning,Rob Johnson,Jim Mora,Wade Phillips,Gerry Austin,BUF00,Ralph Wilson Stadium,1592.0521891914018,1632.534696804692,1578.338607048188,1646.2482789479059,0.4993056161729029,0.5006943838270971,0.019300304531607252
2000_05_DAL_CAR,2000,REG,5,2000-10-01,Sunday,13:00,DAL,16.0,CAR,13.0,Home,-3.0,29.0,1.0,2000100103,1052.0,,200010010car,,201001029.0,,7,14,,,6.5,,,47.5,,,0,outdoors,grass,71.0,14.0,00-0000104,00-0001218,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium,1482.7600892702633,1419.4030405671476,1460.4232512412061,1441.7398785962048,0.6445049090732182,0.3554950909267818,-4.1342819481246265
2000_05_BAL_CLE,2000,REG,5,2000-10-01,Sunday,13:00,BAL,12.0,CLE,0.0,Home,-12.0,12.0,0.0,2000100101,1050.0,,200010010cle,,201001005.0,,7,7,,,-8.5,,,37.0,,,1,outdoors,grass,70.0,8.0,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium,1366.905927555712,1554.5375810591393,1347.7029700632786,1573.7405385515726,0.29946723800329494,0.700532761996705,5.905266140137091
2000_05_MIN_DET,2000,REG,5,2000-10-01,Sunday,13:00,MIN,31.0,DET,24.0,Home,-7.0,55.0,0.0,2000100106,1055.0,,200010010det,,201001008.0,,14,7,,,1.0,,,42.5,,,1,dome,astroturf,,,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome,1496.43778161493,1622.2469668600777,1476.7370612194366,1641.947687255571,0.37896175488691225,0.6210382451130878,3.432367409805911
2000_05_PIT_JAX,2000,REG,5,2000-10-01,Sunday,13:00,PIT,24.0,JAX,13.0,Home,-11.0,37.0,0.0,2000100109,1059.0,,200010010jax,,201001030.0,,7,6,,,11.0,,,38.5,,,1,outdoors,grass,76.0,14.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Jeff Triplette,JAX00,Alltel Stadium,1570.3629426189152,1396.1291060455785,1522.2561909382268,1444.2358577262669,0.774383241878202,0.22561675812179804,-8.569353462933469
2000_05_SD_STL,2000,REG,5,2000-10-01,Sunday,13:00,SD,31.0,STL,57.0,Home,26.0,88.0,0.0,2000100110,1060.0,,200010010ram,,201001014.0,,7,7,,,17.0,,,53.5,,,0,dome,astroturf,,,00-0006808,00-0017200,Jim Harbaugh,Kurt Warner,Mike Riley,Mike Martz,Bob McElwee,STL00,TWA Dome,1712.5012526131154,1401.1562235434749,1722.1300615756072,1391.527414580983,0.8831397383552521,0.11686026164474794,-14.053801162785621
2000_05_NYG_TEN,2000,REG,5,2000-10-01,Sunday,13:00,NYG,14.0,TEN,28.0,Home,14.0,42.0,0.0,2000100108,1058.0,,200010010oti,,201001010.0,,7,7,,,5.0,,,38.0,,,0,outdoors,grass,72.0,5.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,1638.643913741525,1496.8807434024418,1656.2417548687845,1479.2829022751823,0.7400662495828618,0.2599337504171382,-7.270526813563329
2000_05_MIA_CIN,2000,REG,5,2000-10-01,Sunday,16:05,MIA,31.0,CIN,16.0,Home,-15.0,47.0,0.0,2000100105,1054.0,,200010010cin,,201001004.0,,7,7,,,-7.0,,,33.0,,,0,outdoors,grass,76.0,6.0,00-0005180,00-0015082,Jay Fiedler,Akili Smith,Dave Wannstedt,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium,1328.05983314894,1556.7274180347788,1310.567479119728,1574.2197720639908,0.25236132411418327,0.7476386758858167,7.546703395433551
2000_05_NE_DEN,2000,REG,5,2000-10-01,Sunday,16:05,NE,28.0,DEN,19.0,Home,-9.0,47.0,0.0,2000100107,1056.0,,200010010den,,201001007.0,,7,7,,,8.5,,,41.0,,,0,outdoors,grass,80.0,6.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium,1549.7974346494484,1437.265196127003,1509.1327934589565,1477.929837317495,0.7064171711042521,0.29358282889574794,-6.101289540897815
2000_05_CHI_GB,2000,REG,5,2000-10-01,Sunday,16:15,CHI,27.0,GB,24.0,Home,-3.0,51.0,0.0,2000100102,1051.0,,200010010gnb,,201001009.0,,7,7,,,5.5,,,41.0,,,1,outdoors,grass,72.0,12.0,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field,1524.841836471493,1373.8445411123946,1498.843252480737,1399.8431251031507,0.750160563871977,0.24983943612802295,-7.639891814363937
2000_05_ARI_SF,2000,REG,5,2000-10-01,Sunday,16:15,ARI,20.0,SF,27.0,Home,7.0,47.0,0.0,2000100100,1049.0,,200010010sfo,,201001025.0,,7,7,,,3.5,,,47.5,,,0,outdoors,grass,72.0,10.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park,1371.7108393901062,1364.3516508937732,1394.1825145649182,1341.8799757189613,0.567736342197751,0.43226365780224896,-1.8943675398533195
2000_05_TB_WAS,2000,REG,5,2000-10-01,Sunday,16:15,TB,17.0,WAS,20.0,Home,3.0,37.0,1.0,2000100111,1061.0,,200010010was,,201001028.0,,7,7,,,1.5,,,36.0,,,0,outdoors,grass,68.0,6.0,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField,1544.438714287077,1627.0855304205286,1563.8838255126075,1607.6404191949978,0.438932689307851,0.561067310692149,1.7058726453380677
2000_05_ATL_PHI,2000,REG,5,2000-10-01,Sunday,20:20,ATL,10.0,PHI,38.0,Home,28.0,48.0,0.0,2000100112,1062.0,,200010010phi,,201001021.0,,7,7,,,3.0,,,41.5,,,0,outdoors,astroturf,68.0,8.0,00-0002876,00-0011022,Chris Chandler,Donovan McNabb,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,1488.4586130190187,1435.0314318469248,1519.4964231545264,1403.993621711417,0.6313028411806353,0.3686971588193647,-3.737087246883757
2000_05_SEA_KC,2000,REG,5,2000-10-02,Monday,09:00,SEA,17.0,KC,24.0,Home,7.0,41.0,0.0,2000100200,1063.0,,200010020kan,,201002012.0,,8,8,,,4.0,,,38.5,,,1,outdoors,grass,74.0,8.0,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,Ed Hochuli,KAN00,Arrowhead Stadium,1536.9911063118882,1500.1323368453961,1557.3260169223602,1479.7974262349242,0.6088390040713578,0.3911609959286422,-3.074350778659682
2000_06_NO_CHI,2000,REG,6,2000-10-08,Sunday,13:00,NO,31.0,CHI,10.0,Home,-21.0,41.0,0.0,2000100805,1069.0,,200010080chi,,201008003.0,,14,7,,,5.5,,,40.0,,,0,outdoors,grass,47.0,16.0,00-0001335,00-0011044,Jeff Blake,Cade McNown,Jim Haslett,Dick Jauron,Bob McElwee,CHI98,Soldier Field,1399.8431251031507,1327.8697489587994,1349.166572790554,1378.546301271396,0.6557859114168855,0.34421408858311453,-4.478935045774051
2000_06_TEN_CIN,2000,REG,6,2000-10-08,Sunday,13:00,TEN,23.0,CIN,14.0,Home,-9.0,37.0,0.0,2000100810,1074.0,,200010080cin,,201008004.0,,7,7,,,-10.0,,,38.0,,,1,outdoors,grass,44.0,10.0,00-0011024,00-0015082,Steve McNair,Akili Smith,Jeff Fisher,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium,1310.567479119728,1656.2417548687845,1302.1146822631433,1664.6945517253691,0.14684012125855658,0.8531598787414434,12.226971029962261
2000_06_GB_DET,2000,REG,6,2000-10-08,Sunday,13:00,GB,24.0,DET,31.0,Home,7.0,55.0,0.0,2000100803,1067.0,,200010080det,,201008008.0,,7,7,,,3.0,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,1476.7370612194366,1498.843252480737,1501.3925568437664,1474.187756856407,0.5257285164282647,0.4742714835717353,-0.7157523495479836
2000_06_BUF_MIA,2000,REG,6,2000-10-08,Sunday,13:00,BUF,13.0,MIA,22.0,Home,9.0,35.0,0.0,2000100800,1064.0,,200010080mia,,201008015.0,,7,7,,,2.0,,,34.5,,,1,outdoors,grass,,,00-0008612,00-0005180,Rob Johnson,Jay Fiedler,Wade Phillips,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium,1574.2197720639908,1578.338607048188,1600.0401354118883,1552.5182437002904,0.5514543470908484,0.4485456529091516,-1.4352466006321174
2000_06_IND_NE,2000,REG,6,2000-10-08,Sunday,13:00,IND,16.0,NE,24.0,Home,8.0,40.0,0.0,2000100804,1068.0,,200010080nwe,,201008017.0,,7,7,,,-3.5,,,43.5,,,1,outdoors,grass,55.0,20.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium,1477.929837317495,1646.2482789479059,1515.1015399555172,1609.0765763098836,0.32329716276727716,0.6767028372327228,5.132737665216436
2000_06_PIT_NYJ,2000,REG,6,2000-10-08,Sunday,13:00,PIT,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2000100808,1072.0,,200010080nyj,,201008020.0,,7,14,,,8.0,,,37.5,,,0,outdoors,grass,54.0,10.0,00-0015700,00-0010137,Kordell Stewart,Ray Lucas,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium,1629.946934750858,1444.2358577262669,1573.1715997975384,1501.0111926795864,0.7857167134049927,0.21428328659500728,-9.028443080983642
2000_06_WAS_PHI,2000,REG,6,2000-10-08,Sunday,13:00,WAS,17.0,PHI,14.0,Home,-3.0,31.0,0.0,2000100811,1075.0,,200010080phi,,201008021.0,,7,7,,,-3.5,,,37.5,,,1,outdoors,astroturf,49.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Terry Robiskie,Andy Reid,Dick Hantak,PHI99,Veterans Stadium,1519.4964231545264,1563.8838255126075,1502.386557865427,1580.9936908017069,0.49368635605723615,0.5063136439427638,0.1754960943232436
